target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Kenya,50.0
name,country,female,global_south,Ann,Vietnam,50.0
name,country,female,global_south,Kate,Bhutan,50.0
name,country,female,global_south,Ann,Iran,50.0
name,country,female,global_south,Ann,Sierra Leone,40.0
name,country,female,global_south,Ann,Bangladesh,30.0
name,country,female,global_south,Ann,Philippines,40.0
name,country,female,global_south,Ann,Chad,40.0
name,country,female,global_south,Ann,Malawi,30.0
name,country,female,global_south,Ann,Bhutan,40.0
name,country,female,global_south,Ann,Nepal,40.0
name,country,female,global_south,Ann,Timor-Leste,30.0
name,country,female,global_south,Ann,Iraq,40.0
name,country,female,global_south,Ann,Cameroon,50.0
name,country,female,global_south,Ann,Chile,50.0
name,country,female,global_south,Donna,India,50.0
name,country,female,global_south,Donna,Nigeria,40.0
name,country,female,global_south,Ann,Colombia,50.0
name,country,female,global_south,Donna,Argentina,50.0
name,country,female,global_south,Donna,Brazil,50.0
name,country,female,global_south,Donna,Kenya,40.0
name,country,female,global_south,Donna,Vietnam,50.0
name,country,female,global_south,Donna,Indonesia,50.0
name,country,female,global_south,Donna,Iran,40.0
name,country,female,global_south,Donna,Philippines,50.0
name,country,female,global_south,Donna,Chad,30.0
name,country,female,global_south,Donna,Bangladesh,40.0
name,country,female,global_south,Donna,Nepal,40.0
name,country,female,global_south,Donna,Malawi,30.0
name,country,female,global_south,Donna,Cameroon,40.0
name,country,female,global_south,Donna,Timor-Leste,30.0
name,country,female,global_south,Donna,Sierra Leone,40.0
name,country,female,global_south,Donna,Iraq,30.0
name,country,female,global_south,Donna,Chile,50.0
name,country,female,global_south,Donna,Bhutan,40.0
name,country,female,global_south,Donna,Colombia,50.0
