target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Kate,Malawi,55.0
name,country,female,global_south,Ann,Kenya,55.0
name,country,female,global_south,Ann,Iran,50.0
name,country,female,global_south,Ann,Philippines,60.0
name,country,female,global_south,Ann,Bangladesh,50.0
name,country,female,global_south,Ann,Vietnam,55.0
name,country,female,global_south,Ann,Cameroon,50.0
name,country,female,global_south,Ann,Sierra Leone,45.0
name,country,female,global_south,Ann,Chad,60.0
name,country,female,global_south,Ann,Malawi,50.0
name,country,female,global_south,Ann,Nepal,50.0
name,country,female,global_south,Ann,Timor-Leste,50.0
name,country,female,global_south,Ann,Iraq,50.0
name,country,female,global_south,Ann,Chile,70.0
name,country,female,global_south,Donna,India,50.0
name,country,female,global_south,Ann,Bhutan,55.0
name,country,female,global_south,Ann,Colombia,50.0
name,country,female,global_south,Donna,Argentina,70.0
name,country,female,global_south,Donna,Brazil,50.0
name,country,female,global_south,Donna,Nigeria,55.0
name,country,female,global_south,Donna,Kenya,50.0
name,country,female,global_south,Donna,Indonesia,50.0
name,country,female,global_south,Donna,Bangladesh,55.0
name,country,female,global_south,Donna,Philippines,55.0
name,country,female,global_south,Donna,Cameroon,50.0
name,country,female,global_south,Donna,Sierra Leone,50.0
name,country,female,global_south,Donna,Chad,70.0
name,country,female,global_south,Donna,Iran,50.0
name,country,female,global_south,Donna,Malawi,50.0
name,country,female,global_south,Donna,Bhutan,50.0
name,country,female,global_south,Donna,Nepal,55.0
name,country,female,global_south,Donna,Timor-Leste,50.0
name,country,female,global_south,Donna,Chile,70.0
name,country,female,global_south,Donna,Colombia,55.0
name,country,female,global_south,Donna,Vietnam,50.0
name,country,female,global_south,Donna,Iraq,50.0
