target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Indonesia,40.0
name,country,female,global_south,Ann,India,50.0
name,country,female,global_south,Ann,Philippines,40.0
name,country,female,global_south,Ann,Kenya,50.0
name,country,female,global_south,Ann,Bangladesh,40.0
name,country,female,global_south,Ann,Cameroon,40.0
name,country,female,global_south,Ann,Iran,40.0
name,country,female,global_south,Ann,Sierra Leone,30.0
name,country,female,global_south,Ann,Malawi,50.0
name,country,female,global_south,Ann,Nepal,40.0
name,country,female,global_south,Ann,Bhutan,40.0
name,country,female,global_south,Ann,Chad,30.0
name,country,female,global_south,Ann,Timor-Leste,30.0
name,country,female,global_south,Ann,Chile,50.0
name,country,female,global_south,Ann,Iraq,30.0
name,country,female,global_south,Donna,Brazil,50.0
name,country,female,global_south,Ann,Colombia,50.0
name,country,female,global_south,Donna,Nigeria,50.0
name,country,female,global_south,Donna,Argentina,50.0
name,country,female,global_south,Donna,Philippines,50.0
name,country,female,global_south,Donna,Vietnam,50.0
name,country,female,global_south,Donna,Kenya,50.0
name,country,female,global_south,Donna,Iran,45.0
name,country,female,global_south,Donna,India,50.0
name,country,female,global_south,Donna,Cameroon,45.0
name,country,female,global_south,Donna,Bangladesh,30.0
name,country,female,global_south,Donna,Sierra Leone,30.0
name,country,female,global_south,Donna,Chad,30.0
name,country,female,global_south,Donna,Bhutan,40.0
name,country,female,global_south,Donna,Nepal,50.0
name,country,female,global_south,Donna,Indonesia,30.0
name,country,female,global_south,Donna,Malawi,30.0
name,country,female,global_south,Donna,Timor-Leste,30.0
name,country,female,global_south,Donna,Iraq,30.0
name,country,female,global_south,Donna,Chile,50.0
name,country,female,global_south,Donna,Colombia,40.0
