target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Iran,75.0
name,country,female,global_south,Ann,India,70.0
name,country,female,global_south,Ann,Kenya,75.0
name,country,female,global_south,Ann,Indonesia,65.0
name,country,female,global_south,Kate,Timor-Leste,55.0
name,country,female,global_south,Ann,Chad,65.0
name,country,female,global_south,Ann,Cameroon,75.0
name,country,female,global_south,Ann,Sierra Leone,70.0
name,country,female,global_south,Ann,Malawi,65.0
name,country,female,global_south,Ann,Bangladesh,65.0
name,country,female,global_south,Ann,Nepal,65.0
name,country,female,global_south,Ann,Chile,70.0
name,country,female,global_south,Ann,Iraq,65.0
name,country,female,global_south,Ann,Bhutan,65.0
name,country,female,global_south,Donna,Brazil,70.0
name,country,female,global_south,Ann,Colombia,70.0
name,country,female,global_south,Ann,Timor-Leste,55.0
name,country,female,global_south,Donna,Argentina,75.0
name,country,female,global_south,Donna,India,75.0
name,country,female,global_south,Donna,Indonesia,65.0
name,country,female,global_south,Donna,Nigeria,75.0
name,country,female,global_south,Donna,Kenya,75.0
name,country,female,global_south,Donna,Vietnam,70.0
name,country,female,global_south,Donna,Bangladesh,65.0
name,country,female,global_south,Donna,Cameroon,70.0
name,country,female,global_south,Donna,Philippines,65.0
name,country,female,global_south,Donna,Iran,75.0
name,country,female,global_south,Donna,Chad,65.0
name,country,female,global_south,Donna,Malawi,65.0
name,country,female,global_south,Donna,Bhutan,65.0
name,country,female,global_south,Donna,Sierra Leone,70.0
name,country,female,global_south,Donna,Nepal,65.0
name,country,female,global_south,Donna,Timor-Leste,65.0
name,country,female,global_south,Donna,Colombia,75.0
name,country,female,global_south,Donna,Chile,75.0
name,country,female,global_south,Donna,Iraq,65.0
