target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Argentina,4.0
name,country,female,global_south,Ann,Philippines,4.0
name,country,female,global_south,Ann,Vietnam,4.0
name,country,female,global_south,Kate,Chile,4.0
name,country,female,global_south,Ann,Bangladesh,4.0
name,country,female,global_south,Ann,Chad,4.0
name,country,female,global_south,Ann,Bhutan,4.0
name,country,female,global_south,Ann,Iran,4.0
name,country,female,global_south,Ann,Malawi,4.0
name,country,female,global_south,Ann,Cameroon,4.0
name,country,female,global_south,Ann,Nepal,4.0
name,country,female,global_south,Ann,Iraq,4.0
name,country,female,global_south,Ann,Timor-Leste,4.0
name,country,female,global_south,Ann,Chile,4.0
name,country,female,global_south,Ann,Colombia,4.0
name,country,female,global_south,Donna,India,4.0
name,country,female,global_south,Donna,Indonesia,4.0
name,country,female,global_south,Donna,Nigeria,4.0
name,country,female,global_south,Donna,Brazil,4.0
name,country,female,global_south,Donna,Argentina,4.0
name,country,female,global_south,Donna,Kenya,4.0
name,country,female,global_south,Donna,Vietnam,4.0
name,country,female,global_south,Donna,Bangladesh,4.0
name,country,female,global_south,Ann,Sierra Leone,4.0
name,country,female,global_south,Donna,Cameroon,4.0
name,country,female,global_south,Donna,Sierra Leone,4.0
name,country,female,global_south,Donna,Bhutan,4.0
name,country,female,global_south,Donna,Timor-Leste,4.0
name,country,female,global_south,Donna,Iran,4.0
name,country,female,global_south,Donna,Iraq,4.0
name,country,female,global_south,Donna,Chad,4.0
name,country,female,global_south,Donna,Nepal,4.0
name,country,female,global_south,Donna,Malawi,4.0
name,country,female,global_south,Donna,Colombia,4.0
name,country,female,global_south,Donna,Philippines,4.0
name,country,female,global_south,Donna,Chile,4.0
