target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Argentina,0.65
name,country,female,global_south,Ann,Kenya,0.75
name,country,female,global_south,Ann,Vietnam,0.7
name,country,female,global_south,Ann,Cameroon,0.5
name,country,female,global_south,Ann,Philippines,0.6
name,country,female,global_south,Ann,Iran,0.65
name,country,female,global_south,Ann,Bhutan,0.6
name,country,female,global_south,Ann,Bangladesh,0.6
name,country,female,global_south,Ann,Malawi,0.6
name,country,female,global_south,Ann,Sierra Leone,0.65
name,country,female,global_south,Ann,Chad,0.45
name,country,female,global_south,Donna,Nigeria,0.65
name,country,female,global_south,Donna,Brazil,0.65
name,country,female,global_south,Ann,Nepal,0.6
name,country,female,global_south,Ann,Timor-Leste,0.7
name,country,female,global_south,Ann,Iraq,0.7
name,country,female,global_south,Ann,Chile,0.65
name,country,female,global_south,Ann,Colombia,0.65
name,country,female,global_south,Donna,India,0.6
name,country,female,global_south,Donna,Argentina,0.7
name,country,female,global_south,Donna,Indonesia,0.55
name,country,female,global_south,Donna,Kenya,0.75
name,country,female,global_south,Donna,Iran,0.55
name,country,female,global_south,Donna,Bangladesh,0.7
name,country,female,global_south,Donna,Vietnam,0.65
name,country,female,global_south,Donna,Cameroon,0.65
name,country,female,global_south,Donna,Chad,0.65
name,country,female,global_south,Donna,Bhutan,0.7
name,country,female,global_south,Donna,Philippines,0.65
name,country,female,global_south,Donna,Nepal,0.6
name,country,female,global_south,Donna,Sierra Leone,0.5
name,country,female,global_south,Donna,Malawi,0.65
name,country,female,global_south,Donna,Iraq,0.5
name,country,female,global_south,Donna,Colombia,0.65
name,country,female,global_south,Donna,Chile,0.68
name,country,female,global_south,Donna,Timor-Leste,0.65
