target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Iran,55.0
name,country,female,global_south,Ann,Vietnam,65.0
name,country,female,global_south,Ann,Argentina,70.0
name,country,female,global_south,Ann,Philippines,55.0
name,country,female,global_south,Ann,Kenya,70.0
name,country,female,global_south,Ann,Chad,45.0
name,country,female,global_south,Ann,Bhutan,55.0
name,country,female,global_south,Ann,Nepal,55.0
name,country,female,global_south,Ann,Bangladesh,65.0
name,country,female,global_south,Ann,Cameroon,50.0
name,country,female,global_south,Ann,Sierra Leone,70.0
name,country,female,global_south,Ann,Malawi,65.0
name,country,female,global_south,Donna,Nigeria,55.0
name,country,female,global_south,Ann,Chile,65.0
name,country,female,global_south,Ann,Timor-Leste,75.0
name,country,female,global_south,Ann,Iraq,65.0
name,country,female,global_south,Ann,Colombia,65.0
name,country,female,global_south,Donna,Argentina,65.0
name,country,female,global_south,Donna,Kenya,55.0
name,country,female,global_south,Donna,Brazil,65.0
name,country,female,global_south,Donna,India,65.0
name,country,female,global_south,Donna,Bangladesh,45.0
name,country,female,global_south,Donna,Bhutan,55.0
name,country,female,global_south,Donna,Indonesia,65.0
name,country,female,global_south,Donna,Chad,45.0
name,country,female,global_south,Donna,Vietnam,70.0
name,country,female,global_south,Donna,Nepal,55.0
name,country,female,global_south,Donna,Philippines,65.0
name,country,female,global_south,Donna,Iraq,45.0
name,country,female,global_south,Donna,Iran,70.0
name,country,female,global_south,Donna,Malawi,55.0
name,country,female,global_south,Donna,Sierra Leone,65.0
name,country,female,global_south,Donna,Cameroon,65.0
name,country,female,global_south,Donna,Colombia,55.0
name,country,female,global_south,Donna,Timor-Leste,65.0
name,country,female,global_south,Donna,Chile,65.0
