target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Kenya,45.0
name,country,female,global_south,Ann,Vietnam,55.0
name,country,female,global_south,Ann,Bangladesh,45.0
name,country,female,global_south,Ann,Argentina,45.0
name,country,female,global_south,Ann,Cameroon,45.0
name,country,female,global_south,Ann,Philippines,55.0
name,country,female,global_south,Ann,Bhutan,45.0
name,country,female,global_south,Ann,Iran,45.0
name,country,female,global_south,Ann,Malawi,45.0
name,country,female,global_south,Ann,Nepal,45.0
name,country,female,global_south,Ann,Chad,45.0
name,country,female,global_south,Ann,Timor-Leste,35.0
name,country,female,global_south,Ann,Colombia,45.0
name,country,female,global_south,Donna,India,45.0
name,country,female,global_south,Ann,Sierra Leone,45.0
name,country,female,global_south,Ann,Iraq,45.0
name,country,female,global_south,Donna,Brazil,45.0
name,country,female,global_south,Donna,Argentina,45.0
name,country,female,global_south,Donna,Kenya,45.0
name,country,female,global_south,Donna,Nigeria,45.0
name,country,female,global_south,Ann,Chile,45.0
name,country,female,global_south,Donna,Vietnam,45.0
name,country,female,global_south,Donna,Indonesia,45.0
name,country,female,global_south,Donna,Iran,45.0
name,country,female,global_south,Donna,Philippines,45.0
name,country,female,global_south,Donna,Bangladesh,35.0
name,country,female,global_south,Donna,Chad,35.0
name,country,female,global_south,Donna,Cameroon,45.0
name,country,female,global_south,Donna,Bhutan,35.0
name,country,female,global_south,Donna,Sierra Leone,45.0
name,country,female,global_south,Donna,Timor-Leste,35.0
name,country,female,global_south,Donna,Malawi,45.0
name,country,female,global_south,Donna,Iraq,35.0
name,country,female,global_south,Donna,Chile,55.0
name,country,female,global_south,Donna,Colombia,40.0
name,country,female,global_south,Donna,Nepal,55.0
