target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Chad,70.0
name,country,female,global_south,Ann,Cameroon,70.0
name,country,female,global_south,Ann,Kenya,70.0
name,country,female,global_south,Ann,Nigeria,70.0
name,country,female,global_south,Ann,Bangladesh,70.0
name,country,female,global_south,Ann,Sierra Leone,70.0
name,country,female,global_south,Ann,Malawi,70.0
name,country,female,global_south,Ann,Bhutan,70.0
name,country,female,global_south,Ann,Chile,72.0
name,country,female,global_south,Donna,Argentina,70.0
name,country,female,global_south,Donna,Nigeria,70.0
name,country,female,global_south,Ann,Timor-Leste,72.0
name,country,female,global_south,Kate,Iraq,70.0
name,country,female,global_south,Donna,Brazil,70.0
name,country,female,global_south,Ann,Nepal,70.0
name,country,female,global_south,Diana,Nepal,70.0
name,country,female,global_south,Donna,Indonesia,70.0
name,country,female,global_south,Donna,Philippines,70.0
name,country,female,global_south,Donna,Cameroon,70.0
name,country,female,global_south,Donna,Vietnam,70.0
name,country,female,global_south,Donna,Bangladesh,70.0
name,country,female,global_south,Donna,Iran,70.0
name,country,female,global_south,Donna,Kenya,70.0
name,country,female,global_south,Donna,Chad,70.0
name,country,female,global_south,Donna,Malawi,70.0
name,country,female,global_south,Donna,Iraq,70.0
name,country,female,global_south,Donna,India,70.0
name,country,female,global_south,Donna,Bhutan,70.0
name,country,female,global_south,Donna,Colombia,70.0
name,country,female,global_south,Kate,Cameroon,70.0
name,country,female,global_south,Donna,Sierra Leone,70.0
name,country,female,global_south,Donna,Chile,70.0
name,country,female,global_south,Donna,Timor-Leste,70.0
name,country,female,global_south,Ann,Iraq,70.0
name,country,female,global_south,Ann,Colombia,70.0
name,country,female,global_south,Donna,Nepal,70.0
