target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Bangladesh,68.0
name,country,female,global_south,Ann,Philippines,70.0
name,country,female,global_south,Ann,Cameroon,65.0
name,country,female,global_south,Ann,Nigeria,72.0
name,country,female,global_south,Ann,Chad,67.0
name,country,female,global_south,Ann,Sierra Leone,65.0
name,country,female,global_south,Ann,Malawi,70.0
name,country,female,global_south,Ann,Argentina,72.0
name,country,female,global_south,Ann,Bhutan,74.0
name,country,female,global_south,Ann,Timor-Leste,68.0
name,country,female,global_south,Ann,Kenya,72.0
name,country,female,global_south,Ann,Nepal,72.0
name,country,female,global_south,Ann,Iran,76.0
name,country,female,global_south,Ann,Iraq,66.0
name,country,female,global_south,Ann,Chile,73.0
name,country,female,global_south,Donna,Nigeria,57.0
name,country,female,global_south,Ann,Colombia,65.0
name,country,female,global_south,Donna,Indonesia,67.0
name,country,female,global_south,Donna,India,73.0
name,country,female,global_south,Donna,Kenya,71.0
name,country,female,global_south,Donna,Vietnam,75.0
name,country,female,global_south,Donna,Argentina,72.0
name,country,female,global_south,Donna,Iran,68.0
name,country,female,global_south,Donna,Sierra Leone,55.0
name,country,female,global_south,Donna,Bangladesh,66.0
name,country,female,global_south,Donna,Brazil,75.0
name,country,female,global_south,Donna,Philippines,71.0
name,country,female,global_south,Donna,Nepal,63.0
name,country,female,global_south,Donna,Chad,71.0
name,country,female,global_south,Donna,Cameroon,67.0
name,country,female,global_south,Donna,Iraq,65.0
name,country,female,global_south,Donna,Bhutan,62.0
name,country,female,global_south,Donna,Chile,75.0
name,country,female,global_south,Donna,Colombia,72.0
name,country,female,global_south,Donna,Timor-Leste,78.0
name,country,female,global_south,Donna,Malawi,68.0
