target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Argentina,65.0
name,country,female,global_south,Ann,Iran,45.0
name,country,female,global_south,Ann,Kenya,55.0
name,country,female,global_south,Ann,Vietnam,68.0
name,country,female,global_south,Ann,Sierra Leone,38.0
name,country,female,global_south,Ann,Bhutan,53.0
name,country,female,global_south,Ann,Chad,55.0
name,country,female,global_south,Ann,Malawi,45.0
name,country,female,global_south,Ann,Nepal,45.0
name,country,female,global_south,Ann,Cameroon,55.0
name,country,female,global_south,Ann,Bangladesh,45.0
name,country,female,global_south,Ann,Timor-Leste,45.0
name,country,female,global_south,Donna,Brazil,45.0
name,country,female,global_south,Donna,Indonesia,45.0
name,country,female,global_south,Donna,Nigeria,45.0
name,country,female,global_south,Donna,Argentina,45.0
name,country,female,global_south,Ann,Iraq,45.0
name,country,female,global_south,Donna,Kenya,52.0
name,country,female,global_south,Donna,India,71.0
name,country,female,global_south,Ann,Chile,58.0
name,country,female,global_south,Ann,Colombia,52.0
name,country,female,global_south,Donna,Philippines,42.0
name,country,female,global_south,Donna,Vietnam,45.0
name,country,female,global_south,Donna,Cameroon,45.0
name,country,female,global_south,Donna,Iran,48.0
name,country,female,global_south,Donna,Bangladesh,50.0
name,country,female,global_south,Ann,India,45.0
name,country,female,global_south,Donna,Chad,48.0
name,country,female,global_south,Donna,Sierra Leone,45.0
name,country,female,global_south,Donna,Malawi,48.0
name,country,female,global_south,Donna,Colombia,55.0
name,country,female,global_south,Donna,Nepal,45.0
name,country,female,global_south,Donna,Iraq,35.0
name,country,female,global_south,Donna,Chile,42.0
name,country,female,global_south,Donna,Timor-Leste,45.0
name,country,female,global_south,Donna,Bhutan,58.0
