target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Malawi,72.0
name,country,female,global_south,Ann,Iran,72.0
name,country,female,global_south,Sarah,Brazil,72.0
name,country,female,global_south,Ann,India,72.0
name,country,female,global_south,Lisa,Indonesia,72.0
name,country,female,global_south,Ann,Chile,72.0
name,country,female,global_south,Ann,Colombia,72.0
name,country,female,global_south,Ann,Nepal,72.0
name,country,female,global_south,Donna,Brazil,72.0
name,country,female,global_south,Donna,Argentina,72.0
name,country,female,global_south,Kate,Timor-Leste,72.0
name,country,female,global_south,Donna,Nigeria,72.0
name,country,female,global_south,Ann,Bhutan,72.0
name,country,female,global_south,Donna,Vietnam,72.0
name,country,female,global_south,Donna,Philippines,72.0
name,country,female,global_south,Donna,Indonesia,72.0
name,country,female,global_south,Ann,Timor-Leste,72.0
name,country,female,global_south,Donna,Cameroon,72.0
name,country,female,global_south,Donna,Chad,72.0
name,country,female,global_south,Donna,Sierra Leone,72.0
name,country,female,global_south,Donna,Iran,72.0
name,country,female,global_south,Donna,Malawi,72.0
name,country,female,global_south,Donna,Nepal,72.0
name,country,female,global_south,Donna,Timor-Leste,72.0
name,country,female,global_south,Ann,Iraq,72.0
name,country,female,global_south,Donna,Iraq,72.0
name,country,female,global_south,Donna,Chile,72.0
name,country,female,global_south,Donna,Colombia,72.0
name,country,female,global_south,Lisa,Argentina,72.0
name,country,female,global_south,Ann,Kenya,72.0
name,country,female,global_south,Donna,Bangladesh,72.0
name,country,female,global_south,Ann,Chad,72.0
name,country,female,global_south,Donna,Kenya,72.0
name,country,female,global_south,Donna,Bhutan,72.0
name,country,female,global_south,Ann,Indonesia,72.0
name,country,female,global_south,Donna,India,72.0
