target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Brazil,40.0
name,country,female,global_south,Ann,Bhutan,40.0
name,country,female,global_south,Ann,Malawi,40.0
name,country,female,global_south,Ann,Timor-Leste,40.0
name,country,female,global_south,Ann,Iraq,40.0
name,country,female,global_south,Ann,Chile,60.0
name,country,female,global_south,Ann,Colombia,40.0
name,country,female,global_south,Sarah,Bhutan,40.0
name,country,female,global_south,Donna,Brazil,40.0
name,country,female,global_south,Ann,Nepal,40.0
name,country,female,global_south,Donna,Nigeria,40.0
name,country,female,global_south,Donna,Indonesia,40.0
name,country,female,global_south,Donna,India,40.0
name,country,female,global_south,Donna,Kenya,40.0
name,country,female,global_south,Donna,Philippines,40.0
name,country,female,global_south,Donna,Iran,40.0
name,country,female,global_south,Donna,Bangladesh,40.0
name,country,female,global_south,Donna,Cameroon,40.0
name,country,female,global_south,Ann,Iran,40.0
name,country,female,global_south,Donna,Chad,40.0
name,country,female,global_south,Donna,Sierra Leone,40.0
name,country,female,global_south,Donna,Bhutan,40.0
name,country,female,global_south,Donna,Nepal,40.0
name,country,female,global_south,Donna,Malawi,40.0
name,country,female,global_south,Donna,Timor-Leste,40.0
name,country,female,global_south,Donna,Chile,60.0
name,country,female,global_south,Donna,Colombia,60.0
name,country,female,global_south,Kate,Nigeria,40.0
name,country,female,global_south,Donna,Iraq,40.0
name,country,female,global_south,Kate,Iraq,40.0
name,country,female,global_south,Ann,Sierra Leone,40.0
name,country,female,global_south,Donna,Argentina,60.0
name,country,female,global_south,Donna,Vietnam,40.0
name,country,female,global_south,Ann,Nigeria,40.0
name,country,female,global_south,Ann,Philippines,40.0
name,country,female,global_south,Ann,India,40.0
