target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Iran,80.0
name,country,female,global_south,Ann,Malawi,80.0
name,country,female,global_south,Ann,Bhutan,80.0
name,country,female,global_south,Kate,Iraq,80.0
name,country,female,global_south,Ann,Nepal,80.0
name,country,female,global_south,Ann,Timor-Leste,80.0
name,country,female,global_south,Ann,Chile,82.0
name,country,female,global_south,Ann,Colombia,80.0
name,country,female,global_south,Ann,Vietnam,80.0
name,country,female,global_south,Donna,India,80.0
name,country,female,global_south,Diana,Cameroon,80.0
name,country,female,global_south,Ann,Iraq,80.0
name,country,female,global_south,Ann,Chad,82.0
name,country,female,global_south,Donna,Kenya,80.0
name,country,female,global_south,Donna,Philippines,80.0
name,country,female,global_south,Kate,Chile,80.0
name,country,female,global_south,Donna,Iran,80.0
name,country,female,global_south,Donna,Cameroon,80.0
name,country,female,global_south,Diana,Bhutan,80.0
name,country,female,global_south,Donna,Chad,80.0
name,country,female,global_south,Donna,Sierra Leone,80.0
name,country,female,global_south,Donna,Bhutan,80.0
name,country,female,global_south,Donna,Malawi,80.0
name,country,female,global_south,Donna,Nepal,80.0
name,country,female,global_south,Donna,Iraq,80.0
name,country,female,global_south,Donna,Chile,80.0
name,country,female,global_south,Donna,Nigeria,80.0
name,country,female,global_south,Donna,Colombia,80.0
name,country,female,global_south,Donna,Timor-Leste,80.0
name,country,female,global_south,Diana,Nigeria,80.0
name,country,female,global_south,Donna,Bangladesh,80.0
name,country,female,global_south,Donna,Indonesia,80.0
name,country,female,global_south,Donna,Argentina,80.0
name,country,female,global_south,Ann,Nigeria,80.0
name,country,female,global_south,Donna,Brazil,80.0
name,country,female,global_south,Donna,Vietnam,80.0
