target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Vietnam,65.0
name,country,female,global_south,Ann,Kenya,65.0
name,country,female,global_south,Ann,Iran,65.0
name,country,female,global_south,Ann,Bangladesh,55.0
name,country,female,global_south,Ann,Philippines,55.0
name,country,female,global_south,Diana,Chile,65.0
name,country,female,global_south,Ann,Cameroon,60.0
name,country,female,global_south,Ann,Malawi,55.0
name,country,female,global_south,Ann,Chad,45.0
name,country,female,global_south,Ann,Sierra Leone,45.0
name,country,female,global_south,Ann,Nepal,55.0
name,country,female,global_south,Ann,Timor-Leste,45.0
name,country,female,global_south,Ann,Iraq,50.0
name,country,female,global_south,Donna,Argentina,65.0
name,country,female,global_south,Ann,Chile,65.0
name,country,female,global_south,Donna,India,65.0
name,country,female,global_south,Donna,Nigeria,60.0
name,country,female,global_south,Donna,Brazil,65.0
name,country,female,global_south,Ann,Colombia,65.0
name,country,female,global_south,Donna,Indonesia,55.0
name,country,female,global_south,Ann,Bhutan,55.0
name,country,female,global_south,Donna,Vietnam,65.0
name,country,female,global_south,Donna,Iran,65.0
name,country,female,global_south,Donna,Bangladesh,65.0
name,country,female,global_south,Donna,Philippines,55.0
name,country,female,global_south,Donna,Cameroon,55.0
name,country,female,global_south,Donna,Chad,45.0
name,country,female,global_south,Donna,Sierra Leone,50.0
name,country,female,global_south,Donna,Malawi,60.0
name,country,female,global_south,Donna,Timor-Leste,45.0
name,country,female,global_south,Donna,Bhutan,50.0
name,country,female,global_south,Donna,Kenya,65.0
name,country,female,global_south,Donna,Nepal,55.0
name,country,female,global_south,Donna,Colombia,65.0
name,country,female,global_south,Donna,Iraq,50.0
name,country,female,global_south,Donna,Chile,65.0
