target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Indonesia,50.0
name,country,female,global_south,Ann,Nigeria,45.0
name,country,female,global_south,Ann,Philippines,45.0
name,country,female,global_south,Ann,Sierra Leone,45.0
name,country,female,global_south,Ann,Iran,55.0
name,country,female,global_south,Ann,Vietnam,52.0
name,country,female,global_south,Ann,Kenya,58.0
name,country,female,global_south,Ann,Cameroon,45.0
name,country,female,global_south,Ann,Malawi,52.0
name,country,female,global_south,Ann,Timor-Leste,45.0
name,country,female,global_south,Ann,Chad,42.0
name,country,female,global_south,Ann,Bhutan,42.0
name,country,female,global_south,Ann,Nepal,45.0
name,country,female,global_south,Donna,Argentina,45.0
name,country,female,global_south,Donna,Indonesia,45.0
name,country,female,global_south,Ann,Chile,48.0
name,country,female,global_south,Ann,Colombia,52.0
name,country,female,global_south,Ann,Iraq,45.0
name,country,female,global_south,Donna,Brazil,58.0
name,country,female,global_south,Donna,India,45.0
name,country,female,global_south,Donna,Iran,45.0
name,country,female,global_south,Donna,Kenya,56.0
name,country,female,global_south,Donna,Chad,45.0
name,country,female,global_south,Donna,Vietnam,45.0
name,country,female,global_south,Donna,Nigeria,45.0
name,country,female,global_south,Donna,Cameroon,45.0
name,country,female,global_south,Donna,Bangladesh,55.0
name,country,female,global_south,Donna,Philippines,45.0
name,country,female,global_south,Donna,Timor-Leste,45.0
name,country,female,global_south,Donna,Malawi,55.0
name,country,female,global_south,Donna,Sierra Leone,55.0
name,country,female,global_south,Donna,Bhutan,55.0
name,country,female,global_south,Donna,Colombia,55.0
name,country,female,global_south,Donna,Nepal,48.0
name,country,female,global_south,Donna,Iraq,55.0
name,country,female,global_south,Donna,Chile,55.0
