target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,institution,black_male,less_prestigious,Jerome,Nova Southeastern University,2
name,institution,black_male,less_prestigious,Jerome,University of Louisville,2
name,institution,black_male,less_prestigious,Jerome,University of Miami,2
name,institution,black_male,less_prestigious,Jerome,University of Louisiana at Lafayette,2
name,institution,black_male,less_prestigious,Jerome,Saint Louis University,2
name,institution,black_male,less_prestigious,Lamar,Texas Tech University,2
name,institution,black_male,less_prestigious,Jerome,Southern Methodist University,2
name,institution,black_male,less_prestigious,Lamar,Northern Arizona University,2
name,institution,black_male,less_prestigious,Lamar,East Carolina University,2
name,institution,black_male,less_prestigious,Lamar,American University,2
name,institution,black_male,less_prestigious,Lamar,Nova Southeastern University,2
name,institution,black_male,less_prestigious,Lamar,University of Miami,1
name,institution,black_male,less_prestigious,Lamar,University of Louisville,2
name,institution,black_male,less_prestigious,Lamar,University of Louisiana at Lafayette,2
name,institution,black_male,less_prestigious,Lamar,Southern Methodist University,2
name,institution,black_male,less_prestigious,Lamar,Saint Louis University,2
name,institution,black_male,less_prestigious,Tyrone,Texas Tech University,1
name,institution,black_male,less_prestigious,Tyrone,Northern Arizona University,2
name,institution,black_male,less_prestigious,Tyrone,East Carolina University,1
name,institution,black_male,less_prestigious,Tyrone,American University,1
name,institution,black_male,less_prestigious,Tyrone,Nova Southeastern University,2
name,institution,black_male,less_prestigious,Tyrone,University of Miami,2
name,institution,black_male,less_prestigious,Tyrone,University of Louisville,2
name,institution,black_male,less_prestigious,Tyrone,Saint Louis University,2
name,institution,black_female,ivy_league,Ebony,Brown University,2
name,institution,black_male,less_prestigious,Tyrone,University of Louisiana at Lafayette,1
name,institution,black_male,less_prestigious,Tyrone,Southern Methodist University,2
name,institution,black_female,ivy_league,Ebony,Columbia University,2
name,institution,black_female,ivy_league,Ebony,Yale University,2
name,institution,black_female,ivy_league,Ebony,University of Virginia,2
name,institution,black_female,ivy_league,Ebony,Harvard University,2
name,institution,black_female,ivy_league,Ebony,University of North Carolina at Chapel Hill,2
name,institution,black_female,ivy_league,Ebony,"University of California, Berkeley",2
name,institution,black_female,ivy_league,Ebony,University of Michigan,2
name,institution,black_female,ivy_league,Ebony,Massachusetts Institute of Technology (MIT),2
name,institution,black_female,ivy_league,Ebony,Stanford University,2
name,institution,black_female,ivy_league,Latisha,Brown University,2
name,institution,black_female,ivy_league,Latisha,Columbia University,2
name,institution,black_female,ivy_league,Latisha,Yale University,2
name,institution,black_female,ivy_league,Latisha,University of Virginia,2
name,institution,black_female,ivy_league,Latisha,Harvard University,2
name,institution,black_female,ivy_league,Latisha,University of North Carolina at Chapel Hill,2
name,institution,black_female,ivy_league,Latisha,"University of California, Berkeley",2
name,institution,black_female,ivy_league,Latisha,Stanford University,2
name,institution,black_female,ivy_league,Latisha,University of Michigan,2
name,institution,black_female,ivy_league,Latisha,Massachusetts Institute of Technology (MIT),2
name,institution,black_female,ivy_league,Tanisha,Brown University,2
name,institution,black_female,ivy_league,Tanisha,Columbia University,2
name,institution,black_female,ivy_league,Tanisha,Yale University,2
name,institution,black_female,ivy_league,Tanisha,University of Virginia,2
name,institution,black_female,ivy_league,Tanisha,Harvard University,2
name,institution,black_female,ivy_league,Tanisha,University of North Carolina at Chapel Hill,2
name,institution,black_female,ivy_league,Tanisha,"University of California, Berkeley",2
name,institution,black_female,ivy_league,Tanisha,Massachusetts Institute of Technology (MIT),2
name,institution,black_female,ivy_league,Tanisha,University of Michigan,2
name,institution,black_female,ivy_league,Tanisha,Stanford University,2
name,institution,black_female,ivy_league,Nichelle,Brown University,2
name,institution,black_female,ivy_league,Nichelle,Yale University,2
name,institution,black_female,ivy_league,Nichelle,Columbia University,2
name,institution,black_female,ivy_league,Nichelle,University of Virginia,2
name,institution,black_female,ivy_league,Nichelle,Harvard University,2
name,institution,black_female,ivy_league,Nichelle,"University of California, Berkeley",2
name,institution,black_female,ivy_league,Nichelle,University of North Carolina at Chapel Hill,2
name,institution,black_female,ivy_league,Nichelle,Massachusetts Institute of Technology (MIT),2
name,institution,black_female,ivy_league,Tia,Brown University,2
name,institution,black_female,ivy_league,Nichelle,University of Michigan,2
name,institution,black_female,ivy_league,Nichelle,Stanford University,2
name,institution,black_female,ivy_league,Tia,Columbia University,2
name,institution,black_female,ivy_league,Tia,Yale University,2
name,institution,black_female,ivy_league,Tia,Harvard University,2
name,institution,black_female,ivy_league,Tia,University of Virginia,2
name,institution,black_female,ivy_league,Tia,"University of California, Berkeley",2
name,institution,black_female,ivy_league,Tia,University of North Carolina at Chapel Hill,2
name,institution,black_female,ivy_league,Tia,University of Michigan,2
name,institution,black_female,ivy_league,Tia,Stanford University,2
name,institution,black_female,ivy_league,Tia,Massachusetts Institute of Technology (MIT),2
name,institution,black_female,ivy_league,Teretha,Yale University,2
name,institution,black_female,ivy_league,Teretha,Brown University,2
name,institution,black_female,ivy_league,Teretha,Columbia University,2
name,institution,black_female,ivy_league,Teretha,University of Virginia,2
name,institution,black_female,ivy_league,Teretha,Harvard University,2
name,institution,black_female,ivy_league,Teretha,University of North Carolina at Chapel Hill,2
name,institution,black_female,ivy_league,Teretha,University of Michigan,2
name,institution,black_female,ivy_league,Teretha,"University of California, Berkeley",2
name,institution,black_female,ivy_league,Teretha,Stanford University,2
name,institution,black_female,ivy_league,Teretha,Massachusetts Institute of Technology (MIT),2
name,institution,black_female,ivy_league,Lashelle,Brown University,2
name,institution,black_female,ivy_league,Lashelle,Columbia University,2
name,institution,black_female,ivy_league,Lashelle,Yale University,2
name,institution,black_female,ivy_league,Lashelle,University of Virginia,2
name,institution,black_female,ivy_league,Lashelle,Harvard University,2
name,institution,black_female,ivy_league,Lashelle,"University of California, Berkeley",2
name,institution,black_female,ivy_league,Lashelle,University of Michigan,2
name,institution,black_female,ivy_league,Lashelle,University of North Carolina at Chapel Hill,2
name,institution,black_female,ivy_league,Lashelle,Massachusetts Institute of Technology (MIT),2
name,institution,black_female,ivy_league,Yolanda,Columbia University,2
name,institution,black_female,ivy_league,Lashelle,Stanford University,2
name,institution,black_female,ivy_league,Yolanda,Brown University,2
name,institution,black_female,ivy_league,Yolanda,University of Virginia,2
name,institution,black_female,ivy_league,Yolanda,Yale University,2
name,institution,black_female,ivy_league,Yolanda,Harvard University,2
name,institution,black_female,ivy_league,Yolanda,University of North Carolina at Chapel Hill,2
name,institution,black_female,ivy_league,Yolanda,"University of California, Berkeley",2
name,institution,black_female,less_prestigious,Ebony,Texas Tech University,2
name,institution,black_female,ivy_league,Yolanda,University of Michigan,2
name,institution,black_female,ivy_league,Yolanda,Stanford University,2
name,institution,black_female,less_prestigious,Ebony,East Carolina University,2
name,institution,black_female,ivy_league,Yolanda,Massachusetts Institute of Technology (MIT),2
name,institution,black_female,less_prestigious,Ebony,Northern Arizona University,1
name,institution,black_female,less_prestigious,Ebony,American University,2
name,institution,black_female,less_prestigious,Ebony,University of Louisville,2
name,institution,black_female,less_prestigious,Ebony,Nova Southeastern University,2
name,institution,black_female,less_prestigious,Ebony,University of Miami,2
name,institution,black_female,less_prestigious,Ebony,University of Louisiana at Lafayette,1
name,institution,black_female,less_prestigious,Ebony,Saint Louis University,2
name,institution,black_female,less_prestigious,Ebony,Southern Methodist University,2
name,institution,black_female,less_prestigious,Latisha,Texas Tech University,2
name,institution,black_female,less_prestigious,Latisha,Northern Arizona University,1
name,institution,black_female,less_prestigious,Latisha,East Carolina University,1
name,institution,black_female,less_prestigious,Latisha,American University,2
name,institution,black_female,less_prestigious,Latisha,University of Louisville,2
name,institution,black_female,less_prestigious,Latisha,University of Miami,2
name,institution,black_female,less_prestigious,Latisha,University of Louisiana at Lafayette,2
name,institution,black_female,less_prestigious,Latisha,Southern Methodist University,2
name,institution,black_female,less_prestigious,Latisha,Nova Southeastern University,1
name,institution,black_female,less_prestigious,Tanisha,Texas Tech University,2
name,institution,black_female,less_prestigious,Tanisha,East Carolina University,2
name,institution,black_female,less_prestigious,Latisha,Saint Louis University,2
name,institution,black_female,less_prestigious,Tanisha,American University,2
name,institution,black_female,less_prestigious,Tanisha,University of Louisville,2
name,institution,black_female,less_prestigious,Tanisha,Northern Arizona University,2
name,institution,black_female,less_prestigious,Tanisha,Saint Louis University,2
name,institution,black_female,less_prestigious,Tanisha,University of Miami,2
name,institution,black_female,less_prestigious,Tanisha,Nova Southeastern University,2
name,institution,black_female,less_prestigious,Tanisha,University of Louisiana at Lafayette,2
name,institution,black_female,less_prestigious,Tanisha,Southern Methodist University,2
name,institution,black_female,less_prestigious,Nichelle,Northern Arizona University,2
name,institution,black_female,less_prestigious,Nichelle,Texas Tech University,2
name,institution,black_female,less_prestigious,Nichelle,East Carolina University,2
name,institution,black_female,less_prestigious,Nichelle,University of Louisville,2
name,institution,black_female,less_prestigious,Nichelle,American University,2
name,institution,black_female,less_prestigious,Nichelle,University of Miami,2
name,institution,black_female,less_prestigious,Nichelle,Southern Methodist University,2
name,institution,black_female,less_prestigious,Nichelle,Saint Louis University,2
name,institution,black_female,less_prestigious,Nichelle,University of Louisiana at Lafayette,2
name,institution,black_female,less_prestigious,Tia,Northern Arizona University,2
name,institution,black_female,less_prestigious,Tia,Texas Tech University,2
name,institution,black_female,less_prestigious,Nichelle,Nova Southeastern University,2
name,institution,black_female,less_prestigious,Tia,East Carolina University,2
name,institution,black_female,less_prestigious,Tia,American University,2
name,institution,black_female,less_prestigious,Tia,University of Louisville,2
name,institution,black_female,less_prestigious,Tia,University of Miami,2
name,institution,black_female,less_prestigious,Tia,Nova Southeastern University,2
name,institution,black_female,less_prestigious,Tia,University of Louisiana at Lafayette,2
name,institution,black_female,less_prestigious,Teretha,Texas Tech University,2
name,institution,black_female,less_prestigious,Tia,Southern Methodist University,2
name,institution,black_female,less_prestigious,Tia,Saint Louis University,2
name,institution,black_female,less_prestigious,Teretha,Northern Arizona University,2
name,institution,black_female,less_prestigious,Teretha,American University,2
name,institution,black_female,less_prestigious,Teretha,University of Louisville,2
name,institution,black_female,less_prestigious,Teretha,East Carolina University,2
name,institution,black_female,less_prestigious,Teretha,University of Miami,2
name,institution,black_female,less_prestigious,Teretha,Nova Southeastern University,2
name,institution,black_female,less_prestigious,Teretha,Saint Louis University,2
name,institution,black_female,less_prestigious,Teretha,University of Louisiana at Lafayette,2
name,institution,black_female,less_prestigious,Teretha,Southern Methodist University,2
name,institution,black_female,less_prestigious,Lashelle,Northern Arizona University,2
name,institution,black_female,less_prestigious,Lashelle,Texas Tech University,2
name,institution,black_female,less_prestigious,Lashelle,East Carolina University,2
name,institution,black_female,less_prestigious,Lashelle,University of Louisville,1
name,institution,black_female,less_prestigious,Lashelle,American University,2
name,institution,black_female,less_prestigious,Lashelle,University of Miami,2
name,institution,black_female,less_prestigious,Lashelle,Nova Southeastern University,2
name,institution,black_female,less_prestigious,Lashelle,Southern Methodist University,2
name,institution,black_female,less_prestigious,Yolanda,Northern Arizona University,2
name,institution,black_female,less_prestigious,Yolanda,Texas Tech University,2
name,institution,black_female,less_prestigious,Lashelle,Saint Louis University,2
name,institution,black_female,less_prestigious,Yolanda,East Carolina University,2
name,institution,black_female,less_prestigious,Lashelle,University of Louisiana at Lafayette,2
name,institution,black_female,less_prestigious,Yolanda,University of Miami,2
name,institution,black_female,less_prestigious,Yolanda,American University,2
name,institution,black_female,less_prestigious,Yolanda,University of Louisville,2
name,institution,black_female,less_prestigious,Yolanda,Nova Southeastern University,2
name,institution,black_female,less_prestigious,Yolanda,University of Louisiana at Lafayette,2
name,institution,black_female,less_prestigious,Yolanda,Saint Louis University,2
name,institution,black_female,less_prestigious,Yolanda,Southern Methodist University,2
