target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Kenya,45.0
name,country,female,global_south,Ann,Indonesia,55.0
name,country,female,global_south,Ann,Philippines,45.0
name,country,female,global_south,Ann,Vietnam,55.0
name,country,female,global_south,Ann,Iran,35.0
name,country,female,global_south,Ann,Bangladesh,45.0
name,country,female,global_south,Ann,Cameroon,45.0
name,country,female,global_south,Ann,Chad,45.0
name,country,female,global_south,Ann,Sierra Leone,45.0
name,country,female,global_south,Ann,Malawi,55.0
name,country,female,global_south,Ann,Bhutan,45.0
name,country,female,global_south,Ann,Iraq,55.0
name,country,female,global_south,Ann,Chile,45.0
name,country,female,global_south,Donna,Brazil,45.0
name,country,female,global_south,Ann,Nepal,55.0
name,country,female,global_south,Ann,Timor-Leste,65.0
name,country,female,global_south,Donna,Argentina,52.0
name,country,female,global_south,Donna,India,58.0
name,country,female,global_south,Ann,Colombia,55.0
name,country,female,global_south,Donna,Indonesia,45.0
name,country,female,global_south,Donna,Kenya,45.0
name,country,female,global_south,Donna,Nigeria,45.0
name,country,female,global_south,Donna,Iran,65.0
name,country,female,global_south,Donna,Philippines,45.0
name,country,female,global_south,Donna,Bangladesh,45.0
name,country,female,global_south,Donna,Vietnam,45.0
name,country,female,global_south,Donna,Cameroon,55.0
name,country,female,global_south,Donna,Sierra Leone,45.0
name,country,female,global_south,Donna,Chad,35.0
name,country,female,global_south,Donna,Malawi,45.0
name,country,female,global_south,Donna,Nepal,45.0
name,country,female,global_south,Donna,Bhutan,45.0
name,country,female,global_south,Donna,Timor-Leste,45.0
name,country,female,global_south,Donna,Chile,55.0
name,country,female,global_south,Donna,Iraq,55.0
name,country,female,global_south,Donna,Colombia,45.0
