target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Chad,85.0
name,country,female,global_south,Ann,Sierra Leone,85.0
name,country,female,global_south,Ann,Malawi,85.0
name,country,female,global_south,Ann,Bhutan,85.0
name,country,female,global_south,Ann,Bangladesh,85.0
name,country,female,global_south,Ann,Nepal,85.0
name,country,female,global_south,Diana,Colombia,85.0
name,country,female,global_south,Ann,Iraq,85.0
name,country,female,global_south,Ann,Timor-Leste,85.0
name,country,female,global_south,Ann,Chile,85.0
name,country,female,global_south,Donna,India,85.0
name,country,female,global_south,Donna,Nigeria,85.0
name,country,female,global_south,Donna,Indonesia,85.0
name,country,female,global_south,Donna,Kenya,85.0
name,country,female,global_south,Donna,Brazil,85.0
name,country,female,global_south,Ann,Colombia,85.0
name,country,female,global_south,Donna,Argentina,85.0
name,country,female,global_south,Donna,Philippines,85.0
name,country,female,global_south,Ann,Kenya,85.0
name,country,female,global_south,Donna,Cameroon,85.0
name,country,female,global_south,Donna,Bangladesh,85.0
name,country,female,global_south,Donna,Sierra Leone,85.0
name,country,female,global_south,Donna,Malawi,85.0
name,country,female,global_south,Kate,Philippines,85.0
name,country,female,global_south,Kate,Timor-Leste,85.0
name,country,female,global_south,Donna,Nepal,85.0
name,country,female,global_south,Donna,Timor-Leste,85.0
name,country,female,global_south,Donna,Chad,85.0
name,country,female,global_south,Donna,Bhutan,85.0
name,country,female,global_south,Donna,Iraq,85.0
name,country,female,global_south,Donna,Colombia,85.0
name,country,female,global_south,Kate,Chile,85.0
name,country,female,global_south,Donna,Iran,85.0
name,country,female,global_south,Donna,Vietnam,85.0
name,country,female,global_south,Donna,Chile,85.0
name,country,female,global_south,Diana,Chile,85.0
