target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Philippines,60.0
name,country,female,global_south,Ann,Malawi,60.0
name,country,female,global_south,Diana,Argentina,60.0
name,country,female,global_south,Ann,Timor-Leste,60.0
name,country,female,global_south,Ann,Iraq,60.0
name,country,female,global_south,Ann,Chile,70.0
name,country,female,global_south,Ann,Colombia,60.0
name,country,female,global_south,Ann,Nepal,60.0
name,country,female,global_south,Donna,India,60.0
name,country,female,global_south,Ann,Kenya,60.0
name,country,female,global_south,Donna,Nigeria,60.0
name,country,female,global_south,Donna,Indonesia,60.0
name,country,female,global_south,Donna,Kenya,60.0
name,country,female,global_south,Donna,Vietnam,60.0
name,country,female,global_south,Donna,Philippines,60.0
name,country,female,global_south,Kate,Timor-Leste,60.0
name,country,female,global_south,Donna,Argentina,60.0
name,country,female,global_south,Donna,Brazil,60.0
name,country,female,global_south,Ann,Sierra Leone,60.0
name,country,female,global_south,Donna,Sierra Leone,60.0
name,country,female,global_south,Donna,Bangladesh,60.0
name,country,female,global_south,Donna,Bhutan,60.0
name,country,female,global_south,Ann,Brazil,60.0
name,country,female,global_south,Donna,Timor-Leste,60.0
name,country,female,global_south,Donna,Iraq,60.0
name,country,female,global_south,Donna,Nepal,60.0
name,country,female,global_south,Donna,Chile,60.0
name,country,female,global_south,Kate,Chad,60.0
name,country,female,global_south,Donna,Chad,60.0
name,country,female,global_south,Kate,Bangladesh,60.0
name,country,female,global_south,Donna,Colombia,60.0
name,country,female,global_south,Donna,Iran,60.0
name,country,female,global_south,Donna,Cameroon,60.0
name,country,female,global_south,Kate,Iraq,60.0
name,country,female,global_south,Ann,Bhutan,60.0
name,country,female,global_south,Donna,Malawi,60.0
