target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,female,global_south,Ann,Indonesia,35.0
name,country,female,global_south,Ann,Nigeria,35.0
name,country,female,global_south,Ann,Chad,35.0
name,country,female,global_south,Ann,Iran,45.0
name,country,female,global_south,Ann,Sierra Leone,35.0
name,country,female,global_south,Ann,Malawi,35.0
name,country,female,global_south,Ann,Bhutan,35.0
name,country,female,global_south,Ann,Bangladesh,35.0
name,country,female,global_south,Ann,Nepal,35.0
name,country,female,global_south,Ann,Vietnam,45.0
name,country,female,global_south,Ann,Timor-Leste,35.0
name,country,female,global_south,Ann,Iraq,35.0
name,country,female,global_south,Ann,Colombia,35.0
name,country,female,global_south,Donna,Brazil,45.0
name,country,female,global_south,Ann,Chile,35.0
name,country,female,global_south,Donna,Argentina,35.0
name,country,female,global_south,Ann,Philippines,45.0
name,country,female,global_south,Ann,Cameroon,45.0
name,country,female,global_south,Donna,Nigeria,35.0
name,country,female,global_south,Donna,India,35.0
name,country,female,global_south,Donna,Indonesia,35.0
name,country,female,global_south,Donna,Bangladesh,35.0
name,country,female,global_south,Donna,Cameroon,35.0
name,country,female,global_south,Donna,Malawi,35.0
name,country,female,global_south,Donna,Sierra Leone,35.0
name,country,female,global_south,Donna,Chad,35.0
name,country,female,global_south,Donna,Nepal,35.0
name,country,female,global_south,Donna,Vietnam,45.0
name,country,female,global_south,Donna,Iran,45.0
name,country,female,global_south,Donna,Timor-Leste,35.0
name,country,female,global_south,Donna,Iraq,35.0
name,country,female,global_south,Donna,Bhutan,35.0
name,country,female,global_south,Donna,Kenya,45.0
name,country,female,global_south,Donna,Philippines,45.0
name,country,female,global_south,Donna,Chile,45.0
name,country,female,global_south,Donna,Colombia,45.0
